id,status,dtegranted,code,LayerName,objectid,areaunit,LayerID,statusgrp,parties,dteexpires,areavalue,type,resources,dteapplied,landlocked,long_name,shape_leng,iso_3digit,pop_cntry,fips_cntry,objectid_1,sovereign,color_map,pop_dens,curr_code,perimeter,gmi_cntry,curr_type,sqkm,sqmi,iso_2digit,cntry_name,area_,desig_type,gis_area,wdpaid,iucn_cat,gis_m_area,wdpa_pid,mang_auth,status_yr,metadataid,rep_m_area,desig,orig_name,mang_plan,marine,name,gov_type,country,rep_area,sub_loc,desig_eng,int_crit
508,Active,2013-11-18T00:00:00,EL1235,Active EL Licenses,1032,Square Kilometre,0,Active,Moon Mining Limited (100%),2016-11-17T00:00:00,306.0,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,Active,2012-07-26T01:00:00,EL1003,Active EL Licenses,1034,Square Kilometre,0,Active,John Mary Muyambi (Jr) (100%),2015-07-25T01:00:00,14.3016,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,Active,2012-04-24T01:00:00,EL0984,Active EL Licenses,1035,Square Kilometre,0,Active,John Mary Muyambi (Jr) (100%),2015-04-23T01:00:00,40.0,Exploration license,"Base Metals , Tin ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,Active,2012-05-21T01:00:00,EL0986,Active EL Licenses,1036,Square Kilometre,0,Active,Kest Investments (U) Limited (100%),2015-05-20T01:00:00,17.2994,Exploration license,"Gold , Tin , Tungsten ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,Active,2013-10-14T01:00:00,EL1207,Active EL Licenses,1037,Square Kilometre,0,Active,Aljouda Mining Co. Ltd (100%),2016-10-13T01:00:00,15.0,Exploration license,"Base Metals , Gold , Limestone , Marble ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,Active,2014-07-03T01:00:00,EL1357,Active EL Licenses,1039,Square Kilometre,0,Active,Steel & Tube Industries Limited (100%),2017-07-02T01:00:00,51.9575,Exploration license,"Base Metals , Iron Ore ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,Active,2014-01-21T00:00:00,EL1273,Active EL Licenses,1044,Square Kilometre,0,Active,Sipa Exploration (U) Limited (100%),2017-01-20T00:00:00,470.5,Exploration license,"Base Metals , Precious Metals ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,Active,2014-02-03T00:00:00,EL1285,Active EL Licenses,1047,Square Kilometre,0,Active,Mwendo Enterprises Ltd (100%),2017-02-02T00:00:00,67.456,Exploration license,"Copper , Gold , Tungsten ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,Active,2014-02-03T00:00:00,EL1284,Active EL Licenses,1048,Square Kilometre,0,Active,Mwendo Enterprises Ltd (100%),2017-02-02T00:00:00,58.5535,Exploration license,"Copper , Gold , Tungsten ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,Active,2014-01-09T00:00:00,EL1269,Active EL Licenses,1052,Square Kilometre,0,Active,Aljouda Mining Co. Ltd (100%),2017-01-08T00:00:00,230.6531,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,Active,2013-08-15T01:00:00,EL1193,Active EL Licenses,1055,Square Kilometre,0,Active,Aljouda Mining Co. Ltd (100%),2016-08-14T01:00:00,151.0,Exploration license,"Base Metals , Precious Metals , Tin ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,Active,2013-11-29T00:00:00,EL1259,Active EL Licenses,1056,Square Kilometre,0,Active,Beta Minerals Limited (100%),2016-11-28T00:00:00,11.52,Exploration license,"Berrylium , Cassiterite , Columbite , Tantalite ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,Active,2013-09-04T01:00:00,EL1200,Active EL Licenses,1058,Square Kilometre,0,Active,Aljouda Mining Co. Ltd (100%),2016-09-03T01:00:00,52.425,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,Active,2008-08-15T01:00:00,EL0367,Active EL Licenses,1059,Square Kilometre,0,Active,Budha Mining & Exploration (2009) Limited (100%),2013-08-14T01:00:00,195.0,Exploration license,"Base Metals , Gold , Uranium ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,Active,2013-03-21T00:00:00,EL1119,Active EL Licenses,1060,Square Kilometre,0,Active,Strategic Acquisitions Limited (100%),2016-03-20T00:00:00,8.9121,Exploration license,Limestone ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,Active,2013-11-18T00:00:00,EL1238,Active EL Licenses,1061,Square Kilometre,0,Active,Moon Mining Limited (100%),2016-11-17T00:00:00,30.5895,Exploration license,Base Metals ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,Active,2012-08-17T01:00:00,EL1038,Active EL Licenses,1063,Square Kilometre,0,Active,Louis Livingstone Luwalalira (100%),2015-08-16T01:00:00,26.2814,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,Active,2013-12-19T00:00:00,EL1251,Active EL Licenses,1072,Square Kilometre,0,Active,AUC Mining (U) Limited (100%),2016-12-18T00:00:00,360.0,Exploration license,Gold ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,Active,2013-12-19T00:00:00,EL1250,Active EL Licenses,1073,Square Kilometre,0,Active,AUC Mining (U) Limited (100%),2016-12-18T00:00:00,312.0,Exploration license,Gold ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,Active,2013-08-20T01:00:00,EL1191,Active EL Licenses,1075,Square Kilometre,0,Active,Dikku (U) Ltd (100%),2016-08-19T01:00:00,23.4225,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,Active,2013-10-23T01:00:00,EL1218,Active EL Licenses,1076,Square Kilometre,0,Active,Sino Minerals Investments Company Limited (100%),2016-10-22T01:00:00,24.0,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,Active,2014-01-21T00:00:00,EL1279,Active EL Licenses,1081,Square Kilometre,0,Active,Capital Minerals Limited (100%),2017-01-20T00:00:00,38.5362,Exploration license,"Base Metals , Tantalite ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,Active,2014-05-23T01:00:00,EL1333,Active EL Licenses,1082,Square Kilometre,0,Active,First Mining Company Limited (100%),2017-05-22T01:00:00,0.0787,Exploration license,"Base Metals , Tin ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,Active,2014-01-21T00:00:00,EL1278,Active EL Licenses,1084,Square Kilometre,0,Active,Paul Bonabantu (100%),2017-01-20T00:00:00,12.8625,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,Active,2014-05-15T01:00:00,EL1332,Active EL Licenses,1088,Square Kilometre,0,Active,Jovena Mines (U) Limited (100%),2017-05-14T01:00:00,55.8,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,Active,2013-11-18T00:00:00,EL1239,Active EL Licenses,1098,Square Kilometre,0,Active,Clear water mining limited (100%),2016-11-17T00:00:00,7.0,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,Active,2013-11-18T00:00:00,EL1240,Active EL Licenses,1099,Square Kilometre,0,Active,Moon Mining Limited (100%),2016-11-17T00:00:00,193.0,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,Active,2013-08-12T01:00:00,EL1183,Active EL Licenses,1101,Square Kilometre,0,Active,Jiadao (U) Limited (100%),2016-08-11T01:00:00,102.5,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,Active,2013-08-14T01:00:00,EL1188,Active EL Licenses,1102,Square Kilometre,0,Active,Rakai Resources Limited (100%),2016-08-13T01:00:00,152.5,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,Active,2013-11-19T00:00:00,EL1242,Active EL Licenses,1106,Square Kilometre,0,Active,William  Babigumira (100%),2016-11-18T00:00:00,58.5,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,Active,2014-04-11T01:00:00,EL1305,Active EL Licenses,1107,Square Kilometre,0,Active,Occhio Investments Ltd (100%),2017-04-10T01:00:00,491.1505,Exploration license,"Base Metals , Gold , Industrial Minerals ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,Active,2014-05-06T01:00:00,EL1308,Active EL Licenses,1110,Square Kilometre,0,Active,Roofings Limited (100%),2017-05-05T01:00:00,22.5,Exploration license,Iron Ore ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,Active,2014-06-20T01:00:00,EL1344,Active EL Licenses,1111,Square Kilometre,0,Active,Roofings Limited (100%),2017-06-19T01:00:00,56.8,Exploration license,Iron Ore ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,Active,2013-02-27T00:00:00,EL1097,Active EL Licenses,1116,Square Kilometre,0,Active,Africa Rare Earth and Metals (U) Limited (100%),2016-02-26T00:00:00,74.6022,Exploration license,"Base Metals , Gold , PGM , Rare Earth Elements ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,Active,2013-05-28T01:00:00,EL1159,Active EL Licenses,1119,Square Kilometre,0,Active,Infinity Minerals Limited (100%),2016-05-27T01:00:00,105.8,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,Active,2014-04-16T01:00:00,EL1307,Active EL Licenses,1124,Square Kilometre,0,Active,Gordon Wavamuno (100%),2017-04-15T01:00:00,371.5065,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,Active,2014-02-18T00:00:00,EL1290,Active EL Licenses,1125,Square Kilometre,0,Active,Capital Ventures International Limited (100%),2017-02-17T00:00:00,135.2,Exploration license,"Base Metals , Marble ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,Active,2014-05-06T01:00:00,EL1325,Active EL Licenses,1136,Square Kilometre,0,Active,Peter Mukiza (100%),2017-05-05T01:00:00,15.0,Exploration license,"Cassiterite , Tin ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,Active,2014-05-15T01:00:00,EL1329,Active EL Licenses,1137,Square Kilometre,0,Active,Aljouda Mining Co. Ltd (100%),2017-05-14T01:00:00,20.8848,Exploration license,Granite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,Active,2014-05-23T01:00:00,EL1335,Active EL Licenses,1142,Square Kilometre,0,Active,Marua Group  (100%),2017-05-22T01:00:00,22.4247,Exploration license,Gypsum ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,Active,2014-03-03T00:00:00,EL1293,Active EL Licenses,1144,Square Kilometre,0,Active,Aquva International Ltd (100%),2017-03-02T00:00:00,14.1098,Exploration license,"Base Metals , Gold , Iron Ore ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,Active,2014-03-17T00:00:00,EL1299,Active EL Licenses,1145,Square Kilometre,0,Active,Aquva International Ltd (100%),2017-03-16T00:00:00,3.7371,Exploration license,"Base Metals , Gold , Iron Ore ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,Active,2014-03-03T00:00:00,EL1294,Active EL Licenses,1148,Square Kilometre,0,Active,Aquva International Ltd (100%),2017-03-02T00:00:00,1.54,Exploration license,"Base Metals , Gold , Iron Ore ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,Active,2014-04-15T01:00:00,EL1306,Active EL Licenses,1150,Square Kilometre,0,Active,Rift Valley Investments Limited (100%),2017-04-14T01:00:00,99.0,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,Active,2014-06-19T01:00:00,EL1346,Active EL Licenses,1152,Square Kilometre,0,Active,Cupar Investments (U) Limited (100%),2017-06-18T01:00:00,9.12,Exploration license,Iron Ore ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,Active,2014-05-09T01:00:00,EL1321,Active EL Licenses,1153,Square Kilometre,0,Active,Sipa Exploration (U) Limited (100%),2017-05-08T01:00:00,499.9288,Exploration license,"Base Metals , Precious Metals ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,Active,2014-07-03T01:00:00,EL1356,Active EL Licenses,1158,Square Kilometre,0,Active,First Mining Company Limited (100%),2017-07-02T01:00:00,0.153,Exploration license,"Base Metals , Tin ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,Active,2013-11-29T00:00:00,EL1228,Active EL Licenses,1164,Square Kilometre,0,Active,Uganda Hui Neng Mining Limited (100%),2016-11-28T00:00:00,60.0747,Exploration license,"Iron Ore , Phosphates , Vermiculite ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,Active,2013-05-24T01:00:00,EL1154,Active EL Licenses,1166,Square Kilometre,0,Active,Uganda Hui Neng Mining Limited (100%),2016-05-23T01:00:00,8.2179,Exploration license,"Iron Ore , Phosphates , Vermiculite ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,Active,2014-06-20T01:00:00,EL1350,Active EL Licenses,1167,Square Kilometre,0,Active,Aquva International Ltd (100%),2017-06-19T01:00:00,14.1704,Exploration license,Limestone ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,Active,2014-05-30T01:00:00,EL1340,Active EL Licenses,1168,Square Kilometre,0,Active,CHENSHIA UGANDA (100%),2017-05-29T01:00:00,14.1749,Exploration license,Silica Sand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,Active,2014-06-19T01:00:00,EL1348,Active EL Licenses,1175,Square Kilometre,0,Active,Peter Mukiza (100%),2017-06-18T01:00:00,31.0,Exploration license,"Base Metals , Cassiterite , Columbite , Tantalite , Tin ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,Active,2014-05-21T01:00:00,EL1330,Active EL Licenses,1177,Square Kilometre,0,Active,Pearl Mining (U) Limited (100%),2017-05-20T01:00:00,13.0784,Exploration license,"Base Metals , Gold , PGM ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,Active,2013-06-21T01:00:00,EL1168,Active EL Licenses,1180,Square Kilometre,0,Active,Fang Min (100%),2016-06-20T01:00:00,216.0,Exploration license,"Copper , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,Active,2013-06-21T01:00:00,EL1169,Active EL Licenses,1182,Square Kilometre,0,Active,Fang Min (100%),2016-06-20T01:00:00,81.0,Exploration license,Gold ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,Active,2013-06-21T01:00:00,EL1167,Active EL Licenses,1184,Square Kilometre,0,Active,Fang Min (100%),2016-06-20T01:00:00,55.4886,Exploration license,Gold ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,Active,2014-07-01T01:00:00,EL1354,Active EL Licenses,1188,Square Kilometre,0,Active,Rift Valley Mines Limited (100%),2017-06-30T01:00:00,7.7166,Exploration license,"Gold , Tin , Wolfram ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,Active,2013-10-02T01:00:00,EL1205,Active EL Licenses,1190,Square Kilometre,0,Active,Nawata Mines Limited (100%),2016-10-01T01:00:00,41.72,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,Active,2013-05-08T01:00:00,EL1145,Active EL Licenses,1191,Square Kilometre,0,Active,Uganda Hui Neng Mining Limited (100%),2016-05-07T01:00:00,355.0,Exploration license,"Base Metals , Gold , PGM , Rare Earth Elements , Uranium ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,Active,2014-06-10T01:00:00,EL1337,Active EL Licenses,1194,Square Kilometre,0,Active,Benon Rukundo (100%),2017-06-09T01:00:00,74.0431,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,Active,2014-06-19T01:00:00,EL1343,Active EL Licenses,1195,Square Kilometre,0,Active,Asiid Enterprise Ltd (100%),2017-06-18T01:00:00,13.5,Exploration license,Kaolin ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,Active,2014-05-22T01:00:00,EL1336,Active EL Licenses,1198,Square Kilometre,0,Active,Only You International Limited (100%),2017-05-21T01:00:00,309.8456,Exploration license,Silica Sand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,Active,2013-11-15T00:00:00,EL1244,Active EL Licenses,1199,Square Kilometre,0,Active,Lokodo Simon (100%),2016-11-14T00:00:00,111.95,Exploration license,"Base Metals , Gold , Limestone ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,Active,2013-11-08T00:00:00,EL1225,Active EL Licenses,1200,Square Kilometre,0,Active,Mechanised Agro (U) Limited (100%),2016-11-07T00:00:00,6.33,Exploration license,Phosphates ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,Active,2014-07-04T01:00:00,EL1358,Active EL Licenses,1201,Square Kilometre,0,Active,Marcovici Capital Limited (100%),2017-07-03T01:00:00,43.6,Exploration license,Pozzolana ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,Active,2013-05-08T01:00:00,EL1144,Active EL Licenses,1209,Square Kilometre,0,Active,Uganda Hui Neng Mining Limited (100%),2016-05-07T01:00:00,341.0254,Exploration license,"Base Metals , PGM , Rare Earth Elements , Uranium ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,Active,2013-05-08T01:00:00,EL1143,Active EL Licenses,1210,Square Kilometre,0,Active,Uganda Hui Neng Mining Limited (100%),2016-05-07T01:00:00,480.0,Exploration license,"Base Metals , Gold , PGM , Rare Earth Elements , Uranium ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,Active,2013-10-23T01:00:00,EL1217,Active EL Licenses,1212,Square Kilometre,0,Active,Flux Enterprises (100%),2016-10-22T01:00:00,1.5203,Exploration license,Granite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,Active,2013-11-08T00:00:00,EL1226,Active EL Licenses,1213,Square Kilometre,0,Active,Mechanised Agro (U) Limited (100%),2016-11-07T00:00:00,11.3381,Exploration license,Phosphates ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,Active,2014-02-05T00:00:00,EL1286,Active EL Licenses,1216,Square Kilometre,0,Active,Kest Investments (U) Limited (100%),2017-02-04T00:00:00,13.8948,Exploration license,Phosphates ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Active,2014-06-24T01:00:00,EL1351,Active EL Licenses,1222,Square Kilometre,0,Active,Tin Trade Company Limited (100%),2017-06-23T01:00:00,30.0,Exploration license,"Base Metals , Columbite , Gold , Tantalite , Tin ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,Active,2013-09-04T01:00:00,EL1202,Active EL Licenses,1231,Square Kilometre,0,Active,Peter Mukiza (100%),2016-09-03T01:00:00,199.465,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,Active,2013-09-23T01:00:00,EL1204,Active EL Licenses,1258,Square Kilometre,0,Active,VVC Mining Co Ltd (100%),2016-09-22T01:00:00,136.8784,Exploration license,Base Metals ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,Active,2013-07-08T01:00:00,EL1174,Active EL Licenses,1259,Square Kilometre,0,Active,Andrew Kabiito Rubuubi (100%),2016-07-07T01:00:00,52.089,Exploration license,"Base Metals , Gold , PGM ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,Active,2013-12-13T00:00:00,EL1257,Active EL Licenses,1260,Square Kilometre,0,Active,Askar Investments (U) Limited (100%),2016-12-12T00:00:00,199.8237,Exploration license,"Base Metals , Gold , Iron Ore ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,Active,2013-12-12T00:00:00,EL1258,Active EL Licenses,1261,Square Kilometre,0,Active,Askar Investments (U) Limited (100%),2016-12-11T00:00:00,47.3,Exploration license,"Base Metals , Gold , Iron Ore ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,Active,2013-10-22T01:00:00,EL1212,Active EL Licenses,1272,Square Kilometre,0,Active,TIBET HIMA MINING CO. LIMITED (100%),2016-10-21T01:00:00,389.55,Exploration license,"Base Metals , Gold , Silver ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,Active,2013-08-01T01:00:00,EL1178,Active EL Licenses,1275,Square Kilometre,0,Active,GUANGZHOU DONG SONG ENERGY GROUP CO.LIMITED (100%),2016-07-31T01:00:00,26.4673,Exploration license,"Base Metals , Phosphates , Rare Earth Elements , Uranium ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Active,2014-05-06T01:00:00,EL1324,Active EL Licenses,1277,Square Kilometre,0,Active,Mineral Research & Mines Limited (100%),2017-05-05T01:00:00,76.6,Exploration license,"Base Metals , Columbite , Gold , Tantalite ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,Active,2013-12-12T00:00:00,EL1264,Active EL Licenses,1287,Square Kilometre,0,Active,Marcovici Capital Limited (100%),2016-12-11T00:00:00,11.3828,Exploration license,"Tin , Wolfram ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,Active,2014-01-21T00:00:00,EL1272,Active EL Licenses,1288,Square Kilometre,0,Active,Sipa Exploration (U) Limited (100%),2017-01-20T00:00:00,427.0,Exploration license,"Base Metals , Precious Metals ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,Active,2013-12-23T00:00:00,EL1267,Active EL Licenses,1289,Square Kilometre,0,Active,Royal African Mining Co. Limited (100%),2016-12-22T00:00:00,51.4975,Exploration license,"Base Metals , Gold , PGM , Rare Earth Elements ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,Active,2014-01-21T00:00:00,EL1271,Active EL Licenses,1292,Square Kilometre,0,Active,Sipa Exploration (U) Limited (100%),2017-01-20T00:00:00,499.38,Exploration license,"Base Metals , Precious Metals ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,Active,2013-11-14T00:00:00,EL1243,Active EL Licenses,1293,Square Kilometre,0,Active,Aljouda Mining Co. Ltd (100%),2016-11-13T00:00:00,9.995,Exploration license,Granite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,Active,2014-05-06T01:00:00,EL1318,Active EL Licenses,1294,Square Kilometre,0,Active,GLOBAL MINING LTD (100%),2017-05-05T01:00:00,152.3425,Exploration license,"Base Metals , Gold , PGM , Rare Earth Elements ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,Active,2013-11-29T00:00:00,EL1252,Active EL Licenses,1298,Square Kilometre,0,Active,Welt Machnen Engineering Limited (100%),2016-11-28T00:00:00,258.2,Exploration license,"Base Metals , Copper , Gold , Nickel ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,Active,2014-01-22T00:00:00,EL1280,Active EL Licenses,1299,Square Kilometre,0,Active,Nalongo Estates (100%),2017-01-21T00:00:00,447.5,Exploration license,"Base Metals , Gold , PGM , Rare Earth Elements ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,Active,2014-01-22T00:00:00,EL1281,Active EL Licenses,1307,Square Kilometre,0,Active,Messo Farmers Limited (100%),2017-01-21T00:00:00,85.2,Exploration license,"Base Metals , Gold , PGM ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,Active,2014-01-16T00:00:00,EL1277,Active EL Licenses,1313,Square Kilometre,0,Active,GUANGZHOU DONG SONG ENERGY GROUP CO.LIMITED (100%),2017-01-15T00:00:00,66.1095,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,Active,2014-03-03T00:00:00,EL1292,Active EL Licenses,1314,Square Kilometre,0,Active,Aquva International Ltd (100%),2017-03-02T00:00:00,27.0581,Exploration license,"Base Metals , Gold , Iron Ore ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Active,2014-03-03T00:00:00,EL1295,Active EL Licenses,1315,Square Kilometre,0,Active,Aquva International Ltd (100%),2017-03-02T00:00:00,24.5004,Exploration license,"Base Metals , Gold , Iron Ore ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,Active,2014-06-19T01:00:00,EL1347,Active EL Licenses,1318,Square Kilometre,0,Active,Cupar Investments (U) Limited (100%),2017-06-18T01:00:00,6.16,Exploration license,Iron Ore ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Active,2014-06-20T01:00:00,EL1349,Active EL Licenses,1319,Square Kilometre,0,Active,Aquva International Ltd (100%),2017-06-19T01:00:00,74.7594,Exploration license,Manganese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,Active,2014-05-09T01:00:00,EL1322,Active EL Licenses,1320,Square Kilometre,0,Active,Sipa Exploration (U) Limited (100%),2017-05-08T01:00:00,499.6322,Exploration license,"Base Metals , Precious Metals ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,Active,2014-05-29T01:00:00,EL1338,Active EL Licenses,1323,Square Kilometre,0,Active,Basil R. Bataringaya (100%),2017-05-28T01:00:00,86.05,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,Active,2011-06-14T01:00:00,EL0771,Active EL Licenses,1338,Square Kilometre,0,Active,Sino Minerals Investments Company Limited (100%),2014-06-13T01:00:00,3.6934,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
